-id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,N-Ped,E-Ped,S-Ped,W-Ped,N-Bike,E-Bike,S-Bike,W-Bike,lat,lon
misc/11_IvyStationTrafficReport.txt,Helms Ave -- Washington Blvd / Culver City  CA,x,Thu  Nov 20 2014,08:00-09:00,0,0,0,0,1307,11,13,0,91,17,1001,0,36,18,5,22,3,0,2,0
misc/11_IvyStationTrafficReport.txt,Helms Ave -- Washington Blvd / Culver City  CA,x,Thu  Nov 20 2014,17:00-18:00,0,0,0,0,885,21,11,0,46,80,1382,1,80,15,12,7,3,0,3,1
misc/11_IvyStationTrafficReport.txt,S Robertson Blvd -- National Blvd / Los Angeles  CA,x,Thu  Nov 20 2014,08:00-09:00,120,911,465,368,459,133,72,634,45,245,665,235,51,8,37,41,7,3,7,0
misc/11_IvyStationTrafficReport.txt,S Robertson Blvd -- National Blvd / Los Angeles  CA,x,Wed  Nov 19 2014,17:00-18:00,156,718,488,283,311,126,149,389,41,99,919,197,49,0,29,14,6,1,4,0
misc/11_IvyStationTrafficReport.txt,National Blvd -- I-10 EB on Ramp / Los Angeles  CA,x,Thu  Nov 20 2014,08:00-09:00,423,822,0,0,0,0,0,807,32,0,0,0,29,112,0,15,0,5,0,9
misc/11_IvyStationTrafficReport.txt,National Blvd -- I-10 EB on Ramp / Los Angeles  CA,x,Wed  Nov 19 2014,17:00-18:00,558,962,0,0,0,0,0,714,87,0,0,0,12,83,0,26,0,9,0,5
misc/11_IvyStationTrafficReport.txt,Wesley St -- National Blvd / Culver City  CA,x,Thu  Nov 20 2014,08:00-09:00,0,0,0,0,841,40,76,0,123,205,733,0,0,20,8,0,4,2,1,0
misc/11_IvyStationTrafficReport.txt,Wesley St -- National Blvd / Culver City  CA,x,Thu  Nov 20 2014,17:00-18:00,0,0,0,0,932,9,15,0,75,78,963,0,0,11,15,0,1,2,1,1
misc/11_Traffic_Study.pdf.txt,Columbia St -- Simpson Ave / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,36,83,89,48,372,8,38,59,116,105,277,43,1,0,0,2,0,0,0,0
misc/11_Traffic_Study.pdf.txt,Colorado Ave -- Simpson Ave / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,393,190,20,36,33,6,11,249,7,12,70,406,0,0,5,0,1,0,0,0
misc/12396draft.txt,US 97 -- Veteran's Way / Redmond  OR,x,Tue  Apr 03 2012,16:35-17:35,36,766,78,135,214,134,83,995,236,209,107,66,3,1,5,1,0,0,2,0
misc/12396draft.txt,Airport Way -- Veteran's Way / Redmond  OR,x,Tue  Apr 03 2012,16:05-17:05,0,0,0,0,53,70,74,0,94,131,96,1,0,0,1,0,0,0,1,0
misc/12396draft.txt,19th St/ Mountain Pkwy -- Airport Way / Redmond  OR,x,Tue  Apr 03 2012,16:30-17:30,0,0,0,0,337,3,7,0,60,15,201,0,0,0,0,0,0,0,0,0
misc/12396draft.txt,US 97 -- Yew Ave NB Ramps / Redmond  OR,x,Tue  Apr 03 2012,16:30-17:30,0,0,0,84,361,0,154,1,131,0,100,84,0,0,0,0,0,0,0,0
misc/12396draft.txt,US 97 -- Yew Ave SB Ramps / Redmond  OR,x,Tue  Apr 03 2012,16:30-17:30,110,0,69,0,263,227,0,0,0,58,117,0,0,0,0,0,0,0,0,0
misc/12396draft.txt,US 97 -- Quarry Rd / Redmond  OR,x,Tue  Apr 03 2012,16:35-17:35,15,1058,0,0,0,0,0,1570,10,11,0,5,0,0,0,0,0,0,0,0
misc/13-27_CPA-2013-KPalmer Ranch Increment IV.txt,McIntosh Rd -- Sawyer Loop Rd / Sarasota  FL,x,Wed  Nov 20 2013,07:45-08:45,0,304,61,65,0,93,114,291,0,0,0,0,0,0,0,0,0,0,1,3
misc/13-27_CPA-2013-KPalmer Ranch Increment IV.txt,McIntosh Rd -- Sawyer Loop Rd / Sarasota  FL,x,Thu  Nov 21 2013,16:30-17:30,0,289,32,48,0,166,144,274,0,0,0,0,0,1,0,0,0,0,0,0
misc/13-27_CPA-2013-KPalmer Ranch Increment IV.txt,McIntosh Rd -- Sawyer Loop Rd / Sarasota  FL,x,Wed  Nov 20 2013,07:45-08:45,0,304,61,65,0,93,114,291,0,0,0,0,0,0,0,0,0,0,1,3
misc/13-27_CPA-2013-KPalmer Ranch Increment IV.txt,McIntosh Rd -- Sawyer Loop Rd / Sarasota  FL,x,Thu  Nov 21 2013,16:30-17:30,0,289,32,48,0,166,144,274,0,0,0,0,0,1,0,0,0,0,0,0
misc/13-27_CPA-2013-KPalmer Ranch Increment IV.txt,McIntosh Rd -- Sawyer Loop Rd / Sarasota  FL,x,Wed  Nov 20 2013,07:45-08:45,0,304,61,65,0,93,114,291,0,0,0,0,0,0,0,0,0,0,1,3
misc/13-27_CPA-2013-KPalmer Ranch Increment IV.txt,McIntosh Rd -- Sawyer Loop Rd / Sarasota  FL,x,Thu  Nov 21 2013,16:30-17:30,0,289,32,48,0,166,144,274,0,0,0,0,0,1,0,0,0,0,0,0
misc/13-TAR-363_Cary Park Tract MR-8 Apartments Final-Appendices.txt,Green Level Church Rd -- Cary Glen Blvd / Cary  NC,x,Wed  Oct 24 2012,07:45-08:45,32,253,37,24,27,97,99,448,18,36,74,216,2,4,0,0,0,0,0,0
misc/13-TAR-363_Cary Park Tract MR-8 Apartments Final-Appendices.txt,Green Level Church Rd -- Cary Glen Blvd / Cary  NC,x,Tue  Oct 23 2012,17:00-18:00,165,390,48,12,95,126,77,240,20,18,72,75,6,5,3,1,0,4,0,1
misc/13-TAR-363_Cary Park Tract MR-8 Apartments Final-Appendices.txt,Green Level Church Rd -- Carpenter Fire Station Rd / Cary  NC,x,Wed  Oct 24 2012,07:45-08:45,12,111,32,74,110,149,164,465,72,60,203,53,1,0,3,0,0,0,0,0
misc/13-TAR-363_Cary Park Tract MR-8 Apartments Final-Appendices.txt,Green Level Church Rd -- Carpenter Fire Station Rd / Cary  NC,x,Tue  Oct 23 2012,17:00-18:00,55,368,128,41,163,176,110,155,132,60,185,12,0,2,2,4,2,4,0,1
misc/13-TAR-363_Cary Park Tract MR-8 Apartments Final-Appendices.txt,Cary Glen Blvd -- Carpenter Fire Station Rd / Cary  NC,x,Wed  Oct 24 2012,08:00-09:00,41,8,26,21,292,66,137,22,7,2,357,105,1,2,4,0,1,0,1,0
misc/13-TAR-363_Cary Park Tract MR-8 Apartments Final-Appendices.txt,Cary Glen Blvd -- Carpenter Fire Station Rd / Cary  NC,x,Tue  Oct 23 2012,17:00-18:00,84,30,20,25,403,108,105,15,3,3,332,80,1,4,0,3,1,0,0,0
misc/13-TAR-363_Cary Park Tract MR-8 Apartments Final-Appendices.txt,Animal Hospital Right In-Right Out -- Carpenter Fire Station Rd / Cary  NC,x,Wed  Oct 24 2012,07:30-08:30,0,0,0,0,407,0,10,0,0,13,499,0,4,0,6,0,0,0,0,0
misc/13-TAR-363_Cary Park Tract MR-8 Apartments Final-Appendices.txt,Animal Hospital Right In-Right Out -- Carpenter Fire Station Rd / Cary  NC,x,Tue  Oct 23 2012,16:45-17:45,0,0,0,0,529,0,9,0,0,7,465,0,3,0,2,0,3,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- Okelly Chapel Rd / Cary  NC,x,Thu  Nov 29 2012,07:45-08:45,54,369,0,0,0,0,0,1620,257,376,0,216,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- Okelly Chapel Rd / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,289,1669,0,0,0,0,0,516,354,307,0,76,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- I-540 WB Ramps / Cary  NC,x,Thu  Nov 29 2012,07:45-08:45,25,704,0,208,0,0,0,1668,4,155,0,0,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- I-540 WB Ramps / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,159,1806,0,261,0,0,0,610,3,733,0,0,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- I-540 EB Ramps / Cary  NC,x,Thu  Nov 29 2012,07:45-08:45,0,591,291,91,0,0,899,1528,0,9,0,0,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- I-540 EB Ramps / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,0,2334,235,17,0,0,275,602,0,8,0,0,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- McCrimmon Pkwy / Cary  NC,x,Thu  Nov 29 2012,07:00-08:00,128,522,0,0,0,0,0,1804,366,268,0,327,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- McCrimmon Pkwy / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,283,2016,1,0,0,0,0,752,172,107,0,111,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Green Level Church Rd -- McCrimmon Pkwy / Cary  NC,x,Thu  Nov 29 2012,08:00-09:00,10,101,58,38,55,20,218,357,20,22,103,6,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Green Level Church Rd -- McCrimmon Pkwy / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,17,412,70,42,75,116,44,134,20,21,65,12,0,0,2,1,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Green Level Church Rd -- Carpenter Fire Station Rd / Cary  NC,x,Wed  Oct 24 2012,07:45-08:45,12,111,32,74,110,149,164,465,72,60,203,53,1,0,3,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Green Level Church Rd -- Carpenter Fire Station Rd / Cary  NC,x,Tue  Oct 23 2012,17:00-18:00,55,368,128,41,163,176,110,155,132,60,185,12,0,2,2,4,2,4,0,1
misc/13-TAR-366 Final Report_with_Appendices.txt,Green Level Church Rd -- Cary Glen Blvd / Cary  NC,x,Wed  Oct 24 2012,07:45-08:45,32,253,37,24,27,97,99,448,18,36,74,216,2,4,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Green Level Church Rd -- Cary Glen Blvd / Cary  NC,x,Tue  Oct 23 2012,17:00-18:00,165,390,48,12,95,126,77,240,20,18,72,75,6,5,3,1,0,4,0,1
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- Carpenter Fire Station Rd / Cary  NC,x,Thu  Nov 29 2012,07:00-08:00,48,646,80,68,141,0,4,1795,105,208,127,160,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- Carpenter Fire Station Rd / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,117,1865,115,8,212,1,2,718,232,221,159,79,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- Indian Wells Rd / Cary  NC,x,Thu  Nov 29 2012,07:45-08:45,3,766,65,31,1,94,201,1870,7,4,4,6,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,NC 55 -- Indian Wells Rd / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,12,1911,158,35,4,201,129,922,11,10,6,2,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Green Level Church Rd -- Okelly Chapel Rd / Cary  NC,x,Thu  Nov 29 2012,08:00-09:00,1,1,7,49,223,62,239,143,87,69,288,125,0,0,1,0,0,0,1,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Green Level Church Rd -- Okelly Chapel Rd / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,100,122,27,25,244,306,71,22,39,131,265,19,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Panther Creek HS East Dwy -- McCrimmon Pkwy / Cary  NC,x,Thu  Nov 29 2012,07:00-08:00,345,0,0,203,336,1,0,0,0,0,540,98,0,2,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Panther Creek HS East Dwy -- McCrimmon Pkwy / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,26,0,0,25,362,0,0,0,0,0,205,2,2,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Panther Creek HS West Dwy -- McCrimmon Pkwy / Cary  NC,x,Thu  Nov 29 2012,07:00-08:00,13,0,6,257,217,214,0,0,0,0,410,122,2,1,0,2,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Panther Creek HS West Dwy -- McCrimmon Pkwy / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,8,0,11,6,364,20,0,0,0,0,178,7,0,0,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Cary Glen Blvd -- McCrimmon Pkwy / Cary  NC,x,Thu  Nov 29 2012,07:00-08:00,0,0,0,0,173,63,121,0,33,7,372,0,0,5,0,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Cary Glen Blvd -- McCrimmon Pkwy / Cary  NC,x,Wed  Nov 28 2012,17:00-18:00,0,0,0,0,224,148,31,0,10,42,138,0,0,0,1,0,0,0,0,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Cary Glen Blvd -- Carpenter Fire Station Rd / Cary  NC,x,Wed  Oct 24 2012,08:00-09:00,41,8,26,21,292,66,137,22,7,2,357,105,1,2,4,0,1,0,1,0
misc/13-TAR-366 Final Report_with_Appendices.txt,Cary Glen Blvd -- Carpenter Fire Station Rd / Cary  NC,x,Tue  Oct 23 2012,17:00-18:00,84,30,20,25,403,108,105,15,3,3,332,80,1,4,0,3,1,0,0,0
misc/13736.201_I-95_I-85_Interchange_Feasibility_Study_FINAL.txt,I-95 SB C-D Rd -- Graham Rd / Petersburg  VA,x,Tue  Sep 09 2014,07:30-08:30,42,0,267,9,77,1,2,0,5,2,77,0,0,0,0,0,0,0,0,0
misc/13736.201_I-95_I-85_Interchange_Feasibility_Study_FINAL.txt,I-95 SB C-D Rd -- Graham Rd / Petersburg  VA,x,Tue  Sep 09 2014,16:45-17:45,70,3,445,34,139,2,3,0,3,2,138,0,0,0,0,0,0,0,0,0
misc/13736.201_I-95_I-85_Interchange_Feasibility_Study_FINAL.txt,S Crater Rd -- Graham Rd / Petersburg  VA,x,Tue  Sep 09 2014,07:30-08:30,33,194,1,0,0,0,89,486,41,284,20,33,0,1,0,1,0,0,0,0
misc/13736.201_I-95_I-85_Interchange_Feasibility_Study_FINAL.txt,S Crater Rd -- Graham Rd / Petersburg  VA,x,Tue  Sep 09 2014,16:45-17:45,67,414,2,0,0,1,80,659,100,487,42,61,0,5,0,0,0,1,0,0
misc/13736.201_I-95_I-85_Interchange_Feasibility_Study_FINAL.txt,S Crater Rd -- I-95 NB On Ramp / Petersburg  VA,x,Tue  Sep 09 2014,07:30-08:30,36,176,3,6,7,13,49,264,360,0,0,0,0,1,0,1,0,1,0,0
misc/13736.201_I-95_I-85_Interchange_Feasibility_Study_FINAL.txt,S Crater Rd -- I-95 NB On-Ramp / Petersburg  VA,x,Tue  Sep 09 2014,16:45-17:45,49,335,6,1,4,7,48,388,418,0,0,0,0,1,0,1,0,2,0,0
misc/13736.201_I-95_I-85_Interchange_Feasibility_Study_FINAL.txt,I-95 Ramps -- Route 460 / Petersburg  VA,x,Tue  Sep 09 2014,07:30-08:30,0,438,0,87,0,0,0,915,13,4,0,3,0,0,0,0,0,0,0,0
misc/13736.201_I-95_I-85_Interchange_Feasibility_Study_FINAL.txt,I-95 Ramps -- Route 460 / Petersburg  VA,x,Tue  Sep 09 2014,16:45-17:45,0,1001,1,39,0,0,0,575,24,15,0,3,0,0,0,0,0,0,0,0
misc/14-02 Korp Property.txt,Englewood Rd -- Boca Royale Blvd / Englewood  FL,x,Wed  Nov 20 2013,16:30-17:30,0,1042,14,12,0,2,18,767,0,0,0,0,0,1,0,3,0,0,0,0
misc/14-24 Tromble Bay App.txt,Pine St -- Dearborn St/River Rd / Englewood  FL,x,Thu  May 15 2014,08:00-09:00,10,9,4,3,154,133,103,12,171,178,113,5,0,0,0,0,0,0,0,0
misc/14-24 Tromble Bay App.txt,Pine St -- Dearborn St/River Rd / Englewood  FL,x,Thu  May 15 2014,16:15-17:15,11,7,5,3,200,155,148,15,179,188,187,4,4,0,0,0,0,0,0,0
misc/14-24 Tromble Bay App.txt,Pine St -- Poinciana Ave/Medical Blvd / Englewood  FL,x,Thu  May 15 2014,08:00-09:00,2,212,102,75,0,105,160,202,0,0,0,4,0,2,1,4,0,0,0,0
misc/14-24 Tromble Bay App.txt,Pine St -- Poinciana Ave/Medical Blvd / Englewood  FL,x,Thu  May 15 2014,16:15-17:15,2,307,47,53,1,126,80,283,1,0,2,4,1,0,0,1,0,0,0,0
misc/14-26 Bellagio App.txt,Englewood Rd -- Rutgers Rd / Venice  FL,x,Tue  Apr 15 2014,16:30-17:30,10,1569,2,1,0,0,0,1078,9,4,0,28,1,6,0,2,0,0,0,0
misc/14-26 Bellagio App.txt,SR 776 -- Manasota Beach Rd / Englewood  FL,x,Wed  Jan 22 2014,16:00-17:00,246,1096,59,6,1,6,6,743,47,41,2,164,0,1,0,0,0,0,0,0
misc/14-29 Stearns-Boca Royal App.txt,Englewood Rd -- Golf View Dr / Englewood  FL,x,Wed  Nov 20 2013,16:30-17:30,0,1013,23,31,0,23,20,740,0,0,0,0,0,1,0,8,0,1,1,0
misc/14-29 Stearns-Boca Royal App.txt,Englewood Rd -- Golf View Dr / Englewood  FL,x,Wed  Nov 20 2013,16:30-17:30,0,1013,23,31,0,23,20,740,0,0,0,0,0,1,0,8,0,1,1,0
misc/140416_transportation_impact_analysis_final.txt,Mt Washington Dr -- Simpson Ave / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,18,235,120,156,70,58,33,179,12,24,43,18,0,4,2,1,1,1,0,0
misc/140416_transportation_impact_analysis_final.txt,Mt Washington Dr -- Metolious Dr / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,41,268,0,0,0,0,0,185,64,59,0,39,0,0,0,3,1,0,0,1
misc/140416_transportation_impact_analysis_final.txt,Mt Washington Dr -- Chandler Ave / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,0,297,32,57,0,14,12,193,0,0,0,0,0,0,0,2,0,1,0,1
misc/140416_transportation_impact_analysis_final.txt,Yates Dr -- Chandler Ave / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,0,0,0,0,56,26,35,0,3,4,59,0,0,1,0,0,1,0,0,0
misc/140416_transportation_impact_analysis_final.txt,14th St -- Galveston Ave / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,58,346,78,109,172,206,184,354,86,73,202,66,8,0,1,0,3,2,1,5
misc/140416_transportation_impact_analysis_final.txt,14th St -- Simpson Ave / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,64,295,212,195,184,42,44,361,76,31,157,62,0,0,0,0,0,2,0,4
misc/140416_transportation_impact_analysis_final.txt,Century Dr -- Donovan Ave / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,0,346,11,25,0,14,10,341,0,0,0,0,1,0,0,6,0,2,0,3
misc/140416_transportation_impact_analysis_final.txt,14th St -- Colorado Ave / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,60,279,28,23,50,154,131,292,2,23,59,41,0,2,1,3,2,1,0,1
misc/140416_transportation_impact_analysis_final.txt,Century Dr -- Mt Bachelor Dr / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,0,315,135,173,0,3,0,250,0,0,0,0,0,3,0,4,0,1,0,1
misc/140416_transportation_impact_analysis_final.txt,Century Dr -- Reed Market Rd / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,48,195,74,23,183,72,106,182,30,38,231,60,1,0,0,1,1,1,0,1
misc/140416_transportation_impact_analysis_final.txt,Columbia St -- Simpson Ave / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,36,83,89,48,372,8,38,59,116,105,277,43,1,0,0,2,0,0,0,0
misc/140416_transportation_impact_analysis_final.txt,Columbia St -- Colorado Ave / Bend  OR,x,Wed  Nov 20 2013,16:00-17:00,11,154,12,4,134,36,40,147,44,41,192,21,0,0,0,2,3,3,0,0
misc/140416_transportation_impact_analysis_final.txt,Mt Bachelor Dr -- Reed Market Rd / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,7,35,100,89,224,64,49,46,18,11,346,52,0,0,3,0,0,0,1,0
misc/140416_transportation_impact_analysis_final.txt,Colorado Ave -- Simpson Ave / Bend  OR,x,Thu  Nov 21 2013,16:00-17:00,393,190,20,36,33,6,11,249,7,12,70,406,0,0,5,0,1,0,0,0
misc/140416_transportation_impact_analysis_final.txt,Mt Washington Dr -- Metolious Dr / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,49,390,1,0,0,0,0,297,66,62,0,46,0,0,0,3,0,0,0,1
misc/140416_transportation_impact_analysis_final.txt,Century Dr -- Donovan Ave / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,0,315,19,19,0,19,4,393,0,0,0,0,0,0,0,0,0,1,1,3
misc/140416_transportation_impact_analysis_final.txt,Century Dr -- Mt Bachelor Dr / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,0,277,129,154,0,5,3,363,0,0,0,0,0,4,0,9,0,0,2,0
misc/140416_transportation_impact_analysis_final.txt,14th St -- Galveston Ave / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,56,342,60,79,189,222,209,386,83,82,214,76,3,0,6,1,5,4,1,0
misc/140416_transportation_impact_analysis_final.txt,Yates Dr -- Chandler Ave / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,1,0,1,2,78,30,48,0,2,5,61,0,2,0,2,0,0,0,3,0
misc/140416_transportation_impact_analysis_final.txt,Mt Washington Dr -- Simpson Ave / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,35,393,144,169,57,44,51,289,20,13,48,24,0,2,1,1,0,1,0,1
misc/140416_transportation_impact_analysis_final.txt,Mt Bachelor Dr -- Reed Market Rd / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,5,41,92,88,267,54,42,35,20,38,464,58,0,0,7,0,1,0,1,1
misc/140416_transportation_impact_analysis_final.txt,Mt Washington Dr -- Chandler Ave / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,0,419,31,54,0,9,7,312,1,0,0,0,0,0,3,5,0,0,1,1
misc/140416_transportation_impact_analysis_final.txt,Century Dr -- Reed Market Rd / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,95,148,40,27,211,74,111,169,80,36,361,238,0,0,26,0,1,0,2,0
misc/140416_transportation_impact_analysis_final.txt,Columbia St -- Simpson Ave / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,26,50,45,47,333,22,24,35,101,87,305,38,1,3,2,3,3,1,1,3
misc/140416_transportation_impact_analysis_final.txt,Colorado Ave -- Simpson Ave / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,381,167,42,54,34,8,17,249,3,11,84,327,1,0,0,0,0,1,0,1
misc/140416_transportation_impact_analysis_final.txt,14th St -- Colorado Ave / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,48,254,27,14,50,123,159,343,13,21,65,46,0,0,0,0,0,2,0,0
misc/140416_transportation_impact_analysis_final.txt,14th St -- Simpson Ave / Bend  OR,x,Thu  Nov 21 2013,14:45-15:45,63,303,212,169,165,45,47,403,66,39,161,76,7,1,0,13,0,6,2,3
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,I-5 SB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,593,17,507,0,1160,708,0,0,0,620,1227,0,7,0,2,0,4,0,6,0
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,I-5 NB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,588,1307,0,572,4,586,0,1184,557,5,1,3,0,4,0,7,0
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,SW 65th Ave -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,327,43,129,41,1178,137,30,43,422,517,1000,262,0,0,0,1,4,1,5,0
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,SW 65th Ave -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,72,27,5,4,37,1,1,10,72,207,79,40,1,4,0,1,1,4,0,1
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,E NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,Mid NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,0,0,0,4,0,16,10,0,0,0,0,1,0,0,0,0,0
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,I-5 SB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,568,4,488,0,1103,547,0,0,0,443,1147,0,7,0,1,0,0,0,2,0
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,I-5 NB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,555,1211,0,513,6,464,0,1192,506,4,0,6,0,0,0,3,0
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,SW 65th Ave -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,312,52,142,54,999,144,46,73,473,506,845,326,5,5,4,7,0,0,0,0
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,SW 65th Ave -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,66,4,3,3,40,2,2,9,102,89,63,78,1,0,0,1,0,0,1,0
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,NW Natural Loading Area -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,E NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
misc/1430_CUP-13-05 CC 2014-02-10 - Staff report - Attachment 101B - App materials.txt,Mid NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,2,0,0,21,16,0,0,0,0,0,0,0,0,0,0
misc/1440Appendix_F_Traffic_Generation_Data_June_2014.txt,Bethany Dr -- Scotts Valley Dr / Scotts Valley  CA,x,Wed  Apr 09 2014,07:45-08:45,62,0,0,1,23,0,0,0,0,0,8,53,2,0,0,0,1,1,1,0
